,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
22050,22050,0.0,0.0,86.29,291.534771090672,2023-08-18 17:30:00+02:00,0.0,0.0,0.0
22051,22051,0.0,0.0,89.29,291.534771090672,2023-08-18 17:45:00+02:00,0.0,0.0,0.0
22052,22052,0.0,0.0,50.0,291.534771090672,2023-08-18 18:00:00+02:00,0.0,0.0,0.0
22053,22053,0.0,0.0,81.53,291.534771090672,2023-08-18 18:15:00+02:00,0.0,0.0,0.0
22054,22054,0.0,0.0,86.87,291.534771090672,2023-08-18 18:30:00+02:00,0.0,0.0,0.0
22055,22055,0.0,0.0,93.44,291.534771090672,2023-08-18 18:45:00+02:00,0.0,0.0,0.0
22056,22056,0.0,18.7817782917155,121.97,291.534771090672,2023-08-18 19:00:00+02:00,2.2908134982405395,0.0,2.2908134982405395
22057,22057,0.0,0.0,121.97,271.16307227332,2023-08-18 19:15:00+02:00,0.0,0.0,0.0
22058,22058,0.0,0.0,106.07,271.16307227332,2023-08-18 19:30:00+02:00,0.0,0.0,0.0
22059,22059,0.0,50.0,132.37,271.16307227332,2023-08-18 19:45:00+02:00,6.6185,0.0,6.6185
22060,22060,0.0,0.0,106.08,216.930457818656,2023-08-18 20:00:00+02:00,0.0,0.0,0.0
22061,22061,0.0,50.0,127.99,216.930457818656,2023-08-18 20:15:00+02:00,6.3995,0.0,6.3995
22062,22062,0.0,0.0,113.36,162.697843363992,2023-08-18 20:30:00+02:00,0.0,0.0,0.0
22063,22063,0.0,50.0,130.13,162.697843363992,2023-08-18 20:45:00+02:00,6.5065,0.0,6.5065
22064,22064,0.0,0.0,117.65,108.465228909328,2023-08-18 21:00:00+02:00,0.0,0.0,0.0
22065,22065,0.0,50.0,222.99,108.465228909328,2023-08-18 21:15:00+02:00,11.1495,0.0,11.1495
22066,22066,0.0,50.0,142.99,54.232614454664,2023-08-18 21:30:00+02:00,7.1495,0.0,7.1495
22067,22067,0.0,0.0,86.29,0.0,2023-08-18 21:45:00+02:00,0.0,0.0,0.0
22068,22068,0.0,0.0,86.98,0.0,2023-08-18 22:00:00+02:00,0.0,0.0,0.0
22069,22069,0.0,0.0,93.44,0.0,2023-08-18 22:15:00+02:00,0.0,0.0,0.0
22070,22070,0.0,0.0,99.7,0.0,2023-08-18 22:30:00+02:00,0.0,0.0,0.0
22071,22071,0.0,0.0,50.0,0.0,2023-08-18 22:45:00+02:00,0.0,0.0,0.0
22072,22072,0.0,0.0,50.0,0.0,2023-08-18 23:00:00+02:00,0.0,0.0,0.0
22073,22073,0.0,0.0,99.26,0.0,2023-08-18 23:15:00+02:00,0.0,0.0,0.0
22074,22074,0.0,0.0,60.43,0.0,2023-08-18 23:30:00+02:00,0.0,0.0,0.0
22075,22075,0.0,0.0,64.11,0.0,2023-08-18 23:45:00+02:00,0.0,0.0,0.0
22076,22076,0.0,0.0,40.48,0.0,2023-08-19 00:00:00+02:00,0.0,0.0,0.0
22077,22077,0.0,0.0,30.89,0.0,2023-08-19 00:15:00+02:00,0.0,0.0,0.0
22078,22078,50.0,0.0,-1.15,0.0,2023-08-19 00:30:00+02:00,-0.0,-0.057499999999999996,0.057499999999999996
22079,22079,50.0,0.0,-9.42,46.0977222864644,2023-08-19 00:45:00+02:00,-0.0,-0.471,0.471
22080,22080,50.0,0.0,-40.0,92.1954445729289,2023-08-19 01:00:00+02:00,-0.0,-2.0,2.0
22081,22081,50.0,0.0,-44.52,138.293166859393,2023-08-19 01:15:00+02:00,-0.0,-2.226,2.226
22082,22082,50.0,0.0,-44.52,184.390889145858,2023-08-19 01:30:00+02:00,-0.0,-2.226,2.226
22083,22083,50.0,0.0,-40.0,230.488611432322,2023-08-19 01:45:00+02:00,-0.0,-2.0,2.0
22084,22084,50.0,0.0,-40.0,276.586333718787,2023-08-19 02:00:00+02:00,-0.0,-2.0,2.0
22085,22085,0.0,0.0,92.48,322.684056005251,2023-08-19 02:15:00+02:00,0.0,0.0,0.0
22086,22086,0.0,0.0,85.1,322.684056005251,2023-08-19 02:30:00+02:00,0.0,0.0,0.0
22087,22087,0.0,0.0,44.06,322.684056005251,2023-08-19 02:45:00+02:00,0.0,0.0,0.0
22088,22088,0.0,0.0,50.0,322.684056005251,2023-08-19 03:00:00+02:00,0.0,0.0,0.0
22089,22089,0.0,0.0,92.96,322.684056005251,2023-08-19 03:15:00+02:00,0.0,0.0,0.0
22090,22090,0.0,0.0,92.97,322.684056005251,2023-08-19 03:30:00+02:00,0.0,0.0,0.0
22091,22091,0.0,0.0,89.03,322.684056005251,2023-08-19 03:45:00+02:00,0.0,0.0,0.0
22092,22092,0.0,0.0,89.03,322.684056005251,2023-08-19 04:00:00+02:00,0.0,0.0,0.0
22093,22093,0.0,13.7182217082845,97.95,322.684056005251,2023-08-19 04:15:00+02:00,1.3436998163264668,0.0,1.3436998163264668
22094,22094,0.0,0.0,92.95,307.804555427071,2023-08-19 04:30:00+02:00,0.0,0.0,0.0
22095,22095,0.0,0.0,94.92,307.804555427071,2023-08-19 04:45:00+02:00,0.0,0.0,0.0
22096,22096,50.0,0.0,-9.42,307.804555427071,2023-08-19 05:00:00+02:00,-0.0,-0.471,0.471
22097,22097,50.0,0.0,-9.42,353.902277713536,2023-08-19 05:15:00+02:00,-0.0,-0.471,0.471
22098,22098,0.0,0.0,51.42,400.0,2023-08-19 05:30:00+02:00,0.0,0.0,0.0
22099,22099,0.0,0.0,97.93,400.0,2023-08-19 05:45:00+02:00,0.0,0.0,0.0
22100,22100,0.0,0.0,112.91,400.0,2023-08-19 06:00:00+02:00,0.0,0.0,0.0
22101,22101,0.0,0.0,107.91,400.0,2023-08-19 06:15:00+02:00,0.0,0.0,0.0
22102,22102,0.0,0.0,88.91,400.0,2023-08-19 06:30:00+02:00,0.0,0.0,0.0
22103,22103,0.0,0.0,97.57,400.0,2023-08-19 06:45:00+02:00,0.0,0.0,0.0
22104,22104,0.0,0.0,149.94,400.0,2023-08-19 07:00:00+02:00,0.0,0.0,0.0
22105,22105,0.0,0.0,118.09,400.0,2023-08-19 07:15:00+02:00,0.0,0.0,0.0
22106,22106,0.0,0.0,88.62,400.0,2023-08-19 07:30:00+02:00,0.0,0.0,0.0
22107,22107,0.0,0.0,88.62,400.0,2023-08-19 07:45:00+02:00,0.0,0.0,0.0
22108,22108,0.0,0.0,80.6,400.0,2023-08-19 08:00:00+02:00,0.0,0.0,0.0
22109,22109,0.0,0.0,83.6,400.0,2023-08-19 08:15:00+02:00,0.0,0.0,0.0
22110,22110,0.0,0.0,85.54,400.0,2023-08-19 08:30:00+02:00,0.0,0.0,0.0
22111,22111,0.0,0.0,87.31,400.0,2023-08-19 08:45:00+02:00,0.0,0.0,0.0
22112,22112,0.0,50.0,173.12,400.0,2023-08-19 09:00:00+02:00,8.656,0.0,8.656
22113,22113,0.0,0.0,118.12,345.767385545336,2023-08-19 09:15:00+02:00,0.0,0.0,0.0
22114,22114,0.0,0.0,143.86,345.767385545336,2023-08-19 09:30:00+02:00,0.0,0.0,0.0
22115,22115,0.0,0.0,87.17,345.767385545336,2023-08-19 09:45:00+02:00,0.0,0.0,0.0
22116,22116,0.0,0.0,102.14,345.767385545336,2023-08-19 10:00:00+02:00,0.0,0.0,0.0
22117,22117,0.0,0.0,143.86,345.767385545336,2023-08-19 10:15:00+02:00,0.0,0.0,0.0
22118,22118,0.0,0.0,58.57,345.767385545336,2023-08-19 10:30:00+02:00,0.0,0.0,0.0
22119,22119,50.0,0.0,-9.42,345.767385545336,2023-08-19 10:45:00+02:00,-0.0,-0.471,0.471
22120,22120,8.8235294117647,0.0,50.0,391.8651078318,2023-08-19 11:00:00+02:00,0.0,0.44117647058823495,-0.44117647058823495
22121,22121,0.0,0.0,87.14,400.0,2023-08-19 11:15:00+02:00,0.0,0.0,0.0
22122,22122,-0.0,0.0,83.68,400.0,2023-08-19 11:30:00+02:00,0.0,-0.0,0.0
22123,22123,-0.0,0.0,87.14,400.0,2023-08-19 11:45:00+02:00,0.0,-0.0,0.0
22124,22124,0.0,0.0,210.75,400.0,2023-08-19 12:00:00+02:00,0.0,0.0,0.0
22125,22125,0.0,0.0,210.93,400.0,2023-08-19 12:15:00+02:00,0.0,0.0,0.0
22126,22126,0.0,50.0,411.83,400.0,2023-08-19 12:30:00+02:00,20.5915,0.0,20.5915
22127,22127,0.0,0.0,176.92,345.767385545336,2023-08-19 12:45:00+02:00,0.0,0.0,0.0
22128,22128,0.0,50.0,954.0,345.767385545336,2023-08-19 13:00:00+02:00,47.7,0.0,47.7
22129,22129,0.0,50.0,954.0,291.534771090672,2023-08-19 13:15:00+02:00,47.7,0.0,47.7
22130,22130,0.0,50.0,954.0,237.302156636008,2023-08-19 13:30:00+02:00,47.7,0.0,47.7
22131,22131,36.7273196568052,0.0,142.24,183.069542181344,2023-08-19 13:45:00+02:00,0.0,5.224093947983972,-5.224093947983972
22132,22132,0.0,50.0,954.0,216.930457818656,2023-08-19 14:00:00+02:00,47.7,0.0,47.7
22133,22133,0.0,50.0,1049.4,162.697843363992,2023-08-19 14:15:00+02:00,52.470000000000006,0.0,52.470000000000006
22134,22134,0.0,50.0,1049.4,108.465228909328,2023-08-19 14:30:00+02:00,52.470000000000006,0.0,52.470000000000006
22135,22135,0.0,0.0,212.59,54.232614454664,2023-08-19 14:45:00+02:00,0.0,0.0,0.0
22136,22136,0.0,0.0,225.01,54.232614454664,2023-08-19 15:00:00+02:00,0.0,0.0,0.0
22137,22137,0.0,0.0,225.01,54.232614454664,2023-08-19 15:15:00+02:00,0.0,0.0,0.0
22138,22138,0.0,50.0,310.75,54.232614454664,2023-08-19 15:30:00+02:00,15.5375,0.0,15.5375
22139,22139,-0.0,0.0,107.23,0.0,2023-08-19 15:45:00+02:00,0.0,-0.0,0.0
22140,22140,-0.0,0.0,90.3,0.0,2023-08-19 16:00:00+02:00,0.0,-0.0,0.0
22141,22141,-0.0,0.0,79.61,0.0,2023-08-19 16:15:00+02:00,0.0,-0.0,0.0
22142,22142,-0.0,0.0,75.68,0.0,2023-08-19 16:30:00+02:00,0.0,-0.0,0.0
22143,22143,0.0,0.0,80.74,0.0,2023-08-19 16:45:00+02:00,0.0,0.0,0.0
22144,22144,50.0,0.0,-54.0,0.0,2023-08-19 17:00:00+02:00,-0.0,-2.7,2.7
22145,22145,50.0,0.0,-40.0,46.0977222864644,2023-08-19 17:15:00+02:00,-0.0,-2.0,2.0
22146,22146,0.0,0.0,74.4,92.1954445729289,2023-08-19 17:30:00+02:00,0.0,0.0,0.0
22147,22147,0.0,0.0,71.57,92.1954445729289,2023-08-19 17:45:00+02:00,0.0,0.0,0.0
22148,22148,50.0,0.0,-54.0,92.1954445729289,2023-08-19 18:00:00+02:00,-0.0,-2.7,2.7
22149,22149,0.0,0.0,50.0,138.293166859393,2023-08-19 18:15:00+02:00,0.0,0.0,0.0
22150,22150,0.0,0.0,94.41,138.293166859393,2023-08-19 18:30:00+02:00,0.0,0.0,0.0
22151,22151,0.0,0.0,125.05,138.293166859393,2023-08-19 18:45:00+02:00,0.0,0.0,0.0
22152,22152,26.4705882352941,0.0,50.0,138.293166859393,2023-08-19 19:00:00+02:00,0.0,1.3235294117647052,-1.3235294117647052
22153,22153,0.0,0.0,50.0,162.697843363992,2023-08-19 19:15:00+02:00,0.0,0.0,0.0
22154,22154,0.0,0.0,50.0,162.697843363992,2023-08-19 19:30:00+02:00,0.0,0.0,0.0
22155,22155,0.0,0.0,50.0,162.697843363992,2023-08-19 19:45:00+02:00,0.0,0.0,0.0
22156,22156,0.0,0.0,99.33,162.697843363992,2023-08-19 20:00:00+02:00,0.0,0.0,0.0
22157,22157,0.0,0.0,97.33,162.697843363992,2023-08-19 20:15:00+02:00,0.0,0.0,0.0
22158,22158,0.0,0.0,99.52,162.697843363992,2023-08-19 20:30:00+02:00,0.0,0.0,0.0
22159,22159,0.0,0.0,106.46,162.697843363992,2023-08-19 20:45:00+02:00,0.0,0.0,0.0
22160,22160,0.0,0.0,106.63,162.697843363992,2023-08-19 21:00:00+02:00,0.0,0.0,0.0
22161,22161,0.0,0.0,103.09,162.697843363992,2023-08-19 21:15:00+02:00,0.0,0.0,0.0
22162,22162,0.0,0.0,105.69,162.697843363992,2023-08-19 21:30:00+02:00,0.0,0.0,0.0
22163,22163,0.0,0.0,106.63,162.697843363992,2023-08-19 21:45:00+02:00,0.0,0.0,0.0
22164,22164,0.0,50.0,185.83,162.697843363992,2023-08-19 22:00:00+02:00,9.2915,0.0,9.2915
22165,22165,0.0,0.0,96.58,108.465228909328,2023-08-19 22:15:00+02:00,0.0,0.0,0.0
22166,22166,0.0,0.0,93.11,108.465228909328,2023-08-19 22:30:00+02:00,0.0,0.0,0.0
22167,22167,0.0,0.0,79.98,108.465228909328,2023-08-19 22:45:00+02:00,0.0,0.0,0.0
22168,22168,0.0,0.0,82.44,108.465228909328,2023-08-19 23:00:00+02:00,0.0,0.0,0.0
22169,22169,0.0,0.0,62.9,108.465228909328,2023-08-19 23:15:00+02:00,0.0,0.0,0.0
22170,22170,0.0,0.0,66.16,108.465228909328,2023-08-19 23:30:00+02:00,0.0,0.0,0.0
22171,22171,0.0,0.0,75.56,108.465228909328,2023-08-19 23:45:00+02:00,0.0,0.0,0.0
22172,22172,0.0,50.0,161.94,108.465228909328,2023-08-20 00:00:00+02:00,8.097,0.0,8.097
22173,22173,0.0,0.0,141.94,54.232614454664,2023-08-20 00:15:00+02:00,0.0,0.0,0.0
22174,22174,0.0,0.0,92.4,54.232614454664,2023-08-20 00:30:00+02:00,0.0,0.0,0.0
22175,22175,0.0,0.0,82.64,54.232614454664,2023-08-20 00:45:00+02:00,0.0,0.0,0.0
22176,22176,0.0,0.0,121.96,54.232614454664,2023-08-20 01:00:00+02:00,0.0,0.0,0.0
22177,22177,0.0,0.0,99.33,54.232614454664,2023-08-20 01:15:00+02:00,0.0,0.0,0.0
22178,22178,0.0,0.0,106.96,54.232614454664,2023-08-20 01:30:00+02:00,0.0,0.0,0.0
22179,22179,0.0,0.0,91.45,54.232614454664,2023-08-20 01:45:00+02:00,0.0,0.0,0.0
22180,22180,0.0,0.0,84.15,54.232614454664,2023-08-20 02:00:00+02:00,0.0,0.0,0.0
22181,22181,0.0,0.0,84.16,54.232614454664,2023-08-20 02:15:00+02:00,0.0,0.0,0.0
22182,22182,0.0,0.0,130.1,54.232614454664,2023-08-20 02:30:00+02:00,0.0,0.0,0.0
22183,22183,0.0,0.0,130.0,54.232614454664,2023-08-20 02:45:00+02:00,0.0,0.0,0.0
22184,22184,0.0,0.0,126.01,54.232614454664,2023-08-20 03:00:00+02:00,0.0,0.0,0.0
22185,22185,0.0,0.0,99.91,54.232614454664,2023-08-20 03:15:00+02:00,0.0,0.0,0.0
22186,22186,0.0,0.0,99.91,54.232614454664,2023-08-20 03:30:00+02:00,0.0,0.0,0.0
22187,22187,0.0,0.0,111.89,54.232614454664,2023-08-20 03:45:00+02:00,0.0,0.0,0.0
22188,22188,0.0,50.0,1149.85,54.232614454664,2023-08-20 04:00:00+02:00,57.49249999999999,0.0,57.49249999999999
22189,22189,0.0,0.0,50.0,0.0,2023-08-20 04:15:00+02:00,0.0,0.0,0.0
22190,22190,0.0,0.0,113.96,0.0,2023-08-20 04:30:00+02:00,0.0,0.0,0.0
22191,22191,0.0,0.0,111.89,0.0,2023-08-20 04:45:00+02:00,0.0,0.0,0.0
22192,22192,0.0,0.0,106.89,0.0,2023-08-20 05:00:00+02:00,0.0,0.0,0.0
22193,22193,0.0,0.0,99.9,0.0,2023-08-20 05:15:00+02:00,0.0,0.0,0.0
22194,22194,0.0,0.0,104.75,0.0,2023-08-20 05:30:00+02:00,0.0,0.0,0.0
22195,22195,0.0,0.0,99.33,0.0,2023-08-20 05:45:00+02:00,0.0,0.0,0.0
22196,22196,0.0,0.0,114.22,0.0,2023-08-20 06:00:00+02:00,0.0,0.0,0.0
22197,22197,0.0,0.0,84.09,0.0,2023-08-20 06:15:00+02:00,0.0,0.0,0.0
22198,22198,0.0,0.0,60.46,0.0,2023-08-20 06:30:00+02:00,0.0,0.0,0.0
22199,22199,0.0,0.0,50.0,0.0,2023-08-20 06:45:00+02:00,0.0,0.0,0.0
22200,22200,0.0,0.0,50.0,0.0,2023-08-20 07:00:00+02:00,0.0,0.0,0.0
22201,22201,0.0,0.0,98.01,0.0,2023-08-20 07:15:00+02:00,0.0,0.0,0.0
22202,22202,-0.0,0.0,50.0,0.0,2023-08-20 07:30:00+02:00,0.0,-0.0,0.0
22203,22203,0.0,0.0,60.86,0.0,2023-08-20 07:45:00+02:00,0.0,0.0,0.0
22204,22204,-0.0,0.0,50.0,0.0,2023-08-20 08:00:00+02:00,0.0,-0.0,0.0
22205,22205,0.0,0.0,63.2,0.0,2023-08-20 08:15:00+02:00,0.0,0.0,0.0
22206,22206,-0.0,0.0,-40.0,0.0,2023-08-20 08:30:00+02:00,-0.0,0.0,-0.0
22207,22207,-0.0,0.0,-54.0,0.0,2023-08-20 08:45:00+02:00,-0.0,0.0,-0.0
22208,22208,8.8235294117647,0.0,-54.0,0.0,2023-08-20 09:00:00+02:00,-0.0,-0.47647058823529376,0.47647058823529376
22209,22209,0.0,0.0,19.02,8.1348921681996,2023-08-20 09:15:00+02:00,0.0,0.0,0.0
22210,22210,0.0,0.0,-40.0,8.1348921681996,2023-08-20 09:30:00+02:00,-0.0,-0.0,0.0
22211,22211,50.0,0.0,-54.0,8.1348921681996,2023-08-20 09:45:00+02:00,-0.0,-2.7,2.7
22212,22212,0.0,50.0,39.35,54.232614454664,2023-08-20 10:00:00+02:00,1.9675,0.0,1.9675
22213,22213,0.0,0.0,-40.0,0.0,2023-08-20 10:15:00+02:00,-0.0,-0.0,0.0
22214,22214,50.0,0.0,-77.45,0.0,2023-08-20 10:30:00+02:00,-0.0,-3.8725,3.8725
22215,22215,50.0,0.0,-216.72,46.0977222864644,2023-08-20 10:45:00+02:00,-0.0,-10.836,10.836
22216,22216,0.0,50.0,57.2,92.1954445729289,2023-08-20 11:00:00+02:00,2.86,0.0,2.86
22217,22217,0.0,0.0,-54.0,37.9628301182648,2023-08-20 11:15:00+02:00,-0.0,-0.0,0.0
22218,22218,50.0,0.0,-56.0,37.9628301182648,2023-08-20 11:30:00+02:00,-0.0,-2.8,2.8
22219,22219,50.0,0.0,-102.45,84.0605524047293,2023-08-20 11:45:00+02:00,-0.0,-5.1225,5.1225
22220,22220,50.0,0.0,-280.87,130.158274691194,2023-08-20 12:00:00+02:00,-0.0,-14.0435,14.0435
22221,22221,50.0,0.0,-77.45,176.255996977658,2023-08-20 12:15:00+02:00,-0.0,-3.8725,3.8725
22222,22222,50.0,0.0,-122.93,222.353719264123,2023-08-20 12:30:00+02:00,-0.0,-6.1465,6.1465
22223,22223,50.0,0.0,-94.72,268.451441550587,2023-08-20 12:45:00+02:00,-0.0,-4.736,4.736
22224,22224,0.0,0.0,-40.0,314.549163837051,2023-08-20 13:00:00+02:00,-0.0,-0.0,0.0
22225,22225,0.0,0.0,-40.0,314.549163837051,2023-08-20 13:15:00+02:00,-0.0,-0.0,0.0
22226,22226,0.0,0.0,-40.0,314.549163837051,2023-08-20 13:30:00+02:00,-0.0,-0.0,0.0
22227,22227,42.684445049077,0.0,-54.0,314.549163837051,2023-08-20 13:45:00+02:00,-0.0,-2.3049600326501576,2.3049600326501576
22228,22228,0.0,0.0,-9.42,353.902277713536,2023-08-20 14:00:00+02:00,-0.0,-0.0,0.0
22229,22229,50.0,0.0,-54.0,353.902277713536,2023-08-20 14:15:00+02:00,-0.0,-2.7,2.7
22230,22230,0.0,0.0,16.54,400.0,2023-08-20 14:30:00+02:00,0.0,0.0,0.0
22231,22231,-0.0,0.0,-40.0,400.0,2023-08-20 14:45:00+02:00,-0.0,0.0,-0.0
22232,22232,0.0,6.2182217082844,47.16,400.0,2023-08-20 15:00:00+02:00,0.2932513357626923,0.0,0.2932513357626923
22233,22233,7.31555495092285,0.0,-40.0,393.25539159002,2023-08-20 15:15:00+02:00,-0.0,-0.292622198036914,0.292622198036914
22234,22234,0.0,0.0,72.46,400.0,2023-08-20 15:30:00+02:00,0.0,0.0,0.0
22235,22235,0.0,0.0,49.25,400.0,2023-08-20 15:45:00+02:00,0.0,0.0,0.0
22236,22236,0.0,0.0,65.56,400.0,2023-08-20 16:00:00+02:00,0.0,0.0,0.0
22237,22237,-0.0,0.0,-9.42,400.0,2023-08-20 16:15:00+02:00,-0.0,0.0,-0.0
22238,22238,0.0,0.0,94.78,400.0,2023-08-20 16:30:00+02:00,0.0,0.0,0.0
22239,22239,0.0,0.0,99.2,400.0,2023-08-20 16:45:00+02:00,0.0,0.0,0.0
22240,22240,0.0,0.0,63.2,400.0,2023-08-20 17:00:00+02:00,0.0,0.0,0.0
22241,22241,0.0,0.0,50.0,400.0,2023-08-20 17:15:00+02:00,0.0,0.0,0.0
22242,22242,0.0,0.0,93.2,400.0,2023-08-20 17:30:00+02:00,0.0,0.0,0.0
22243,22243,0.0,0.0,124.94,400.0,2023-08-20 17:45:00+02:00,0.0,0.0,0.0
22244,22244,0.0,0.0,50.0,400.0,2023-08-20 18:00:00+02:00,0.0,0.0,0.0
22245,22245,0.0,0.0,86.78,400.0,2023-08-20 18:15:00+02:00,0.0,0.0,0.0
22246,22246,0.0,0.0,100.15,400.0,2023-08-20 18:30:00+02:00,0.0,0.0,0.0
22247,22247,0.0,50.0,167.76,400.0,2023-08-20 18:45:00+02:00,8.388,0.0,8.388
22248,22248,0.0,0.0,110.25,345.767385545336,2023-08-20 19:00:00+02:00,0.0,0.0,0.0
22249,22249,0.0,0.0,110.25,345.767385545336,2023-08-20 19:15:00+02:00,0.0,0.0,0.0
22250,22250,0.0,50.0,228.8,345.767385545336,2023-08-20 19:30:00+02:00,11.44,0.0,11.44
22251,22251,0.0,50.0,450.54,291.534771090672,2023-08-20 19:45:00+02:00,22.527,0.0,22.527
22252,22252,0.0,0.0,102.81,237.302156636008,2023-08-20 20:00:00+02:00,0.0,0.0,0.0
22253,22253,0.0,0.0,89.19,237.302156636008,2023-08-20 20:15:00+02:00,0.0,0.0,0.0
22254,22254,0.0,0.0,102.1,237.302156636008,2023-08-20 20:30:00+02:00,0.0,0.0,0.0
22255,22255,0.0,0.0,105.62,237.302156636008,2023-08-20 20:45:00+02:00,0.0,0.0,0.0
22256,22256,0.0,0.0,86.56,237.302156636008,2023-08-20 21:00:00+02:00,0.0,0.0,0.0
22257,22257,0.0,0.0,104.88,237.302156636008,2023-08-20 21:15:00+02:00,0.0,0.0,0.0
22258,22258,0.0,0.0,101.85,237.302156636008,2023-08-20 21:30:00+02:00,0.0,0.0,0.0
22259,22259,0.0,0.0,101.94,237.302156636008,2023-08-20 21:45:00+02:00,0.0,0.0,0.0
22260,22260,0.0,0.0,124.39,237.302156636008,2023-08-20 22:00:00+02:00,0.0,0.0,0.0
22261,22261,0.0,0.0,113.18,237.302156636008,2023-08-20 22:15:00+02:00,0.0,0.0,0.0
22262,22262,0.0,0.0,155.59,237.302156636008,2023-08-20 22:30:00+02:00,0.0,0.0,0.0
22263,22263,0.0,0.0,89.13,237.302156636008,2023-08-20 22:45:00+02:00,0.0,0.0,0.0
22264,22264,0.0,0.0,124.39,237.302156636008,2023-08-20 23:00:00+02:00,0.0,0.0,0.0
22265,22265,0.0,0.0,164.39,237.302156636008,2023-08-20 23:15:00+02:00,0.0,0.0,0.0
22266,22266,0.0,11.2817782917156,166.59,237.302156636008,2023-08-20 23:30:00+02:00,1.8794314456169017,0.0,1.8794314456169017
22267,22267,0.0,50.0,324.76,225.065349986856,2023-08-20 23:45:00+02:00,16.238,0.0,16.238
22268,22268,0.0,0.0,137.93,170.832735532192,2023-08-21 00:00:00+02:00,0.0,0.0,0.0
22269,22269,0.0,0.0,102.1,170.832735532192,2023-08-21 00:15:00+02:00,0.0,0.0,0.0
22270,22270,0.0,0.0,100.34,170.832735532192,2023-08-21 00:30:00+02:00,0.0,0.0,0.0
22271,22271,0.0,0.0,86.87,170.832735532192,2023-08-21 00:45:00+02:00,0.0,0.0,0.0
22272,22272,0.0,0.0,123.19,170.832735532192,2023-08-21 01:00:00+02:00,0.0,0.0,0.0
22273,22273,0.0,0.0,108.3,170.832735532192,2023-08-21 01:15:00+02:00,0.0,0.0,0.0
22274,22274,0.0,0.0,94.8,170.832735532192,2023-08-21 01:30:00+02:00,0.0,0.0,0.0
22275,22275,0.0,0.0,86.02,170.832735532192,2023-08-21 01:45:00+02:00,0.0,0.0,0.0
22276,22276,0.0,0.0,140.43,170.832735532192,2023-08-21 02:00:00+02:00,0.0,0.0,0.0
22277,22277,0.0,0.0,105.43,170.832735532192,2023-08-21 02:15:00+02:00,0.0,0.0,0.0
22278,22278,0.0,0.0,98.58,170.832735532192,2023-08-21 02:30:00+02:00,0.0,0.0,0.0
22279,22279,0.0,0.0,94.54,170.832735532192,2023-08-21 02:45:00+02:00,0.0,0.0,0.0
22280,22280,0.0,0.0,91.68,170.832735532192,2023-08-21 03:00:00+02:00,0.0,0.0,0.0
22281,22281,0.0,0.0,102.1,170.832735532192,2023-08-21 03:15:00+02:00,0.0,0.0,0.0
22282,22282,0.0,0.0,104.2,170.832735532192,2023-08-21 03:30:00+02:00,0.0,0.0,0.0
22283,22283,0.0,0.0,105.43,170.832735532192,2023-08-21 03:45:00+02:00,0.0,0.0,0.0
22284,22284,0.0,0.0,136.57,170.832735532192,2023-08-21 04:00:00+02:00,0.0,0.0,0.0
22285,22285,0.0,0.0,140.43,170.832735532192,2023-08-21 04:15:00+02:00,0.0,0.0,0.0
22286,22286,0.0,0.0,143.52,170.832735532192,2023-08-21 04:30:00+02:00,0.0,0.0,0.0
22287,22287,0.0,0.0,104.4,170.832735532192,2023-08-21 04:45:00+02:00,0.0,0.0,0.0
22288,22288,0.0,0.0,125.58,170.832735532192,2023-08-21 05:00:00+02:00,0.0,0.0,0.0
22289,22289,0.0,0.0,105.57,170.832735532192,2023-08-21 05:15:00+02:00,0.0,0.0,0.0
22290,22290,0.0,0.0,125.57,170.832735532192,2023-08-21 05:30:00+02:00,0.0,0.0,0.0
22291,22291,0.0,0.0,125.57,170.832735532192,2023-08-21 05:45:00+02:00,0.0,0.0,0.0
22292,22292,0.0,0.0,108.18,170.832735532192,2023-08-21 06:00:00+02:00,0.0,0.0,0.0
22293,22293,0.0,0.0,105.79,170.832735532192,2023-08-21 06:15:00+02:00,0.0,0.0,0.0
22294,22294,0.0,0.0,150.57,170.832735532192,2023-08-21 06:30:00+02:00,0.0,0.0,0.0
22295,22295,0.0,50.0,175.57,170.832735532192,2023-08-21 06:45:00+02:00,8.7785,0.0,8.7785
22296,22296,0.0,0.0,150.56,116.600121077528,2023-08-21 07:00:00+02:00,0.0,0.0,0.0
22297,22297,0.0,50.0,1075.0,116.600121077528,2023-08-21 07:15:00+02:00,53.75,0.0,53.75
22298,22298,0.0,50.0,1075.0,62.3675066228636,2023-08-21 07:30:00+02:00,53.75,0.0,53.75
22299,22299,0.0,-1.52877458886466e-16,150.08,8.1348921681996,2023-08-21 07:45:00+02:00,-2.2943849029680823e-17,0.0,-2.2943849029680823e-17
22300,22300,0.0,0.0,125.67,8.1348921681996,2023-08-21 08:00:00+02:00,0.0,0.0,0.0
22301,22301,0.0,0.0,110.59,8.1348921681996,2023-08-21 08:15:00+02:00,0.0,0.0,0.0
22302,22302,0.0,0.0,97.18,8.1348921681996,2023-08-21 08:30:00+02:00,0.0,0.0,0.0
22303,22303,50.0,0.0,50.0,8.1348921681996,2023-08-21 08:45:00+02:00,0.0,2.5,-2.5
22304,22304,0.0,50.0,223.19,54.232614454664,2023-08-21 09:00:00+02:00,11.1595,0.0,11.1595
